unique_key,created_date,complaint_type,borough,incident_zip,date
59442321,2023-10-04 13:19:08,Unsanitary Condition,MANHATTAN,10028,2023-10-04
59445937,2023-10-04 13:21:04,Unsanitary Condition,BRONX,10455,2023-10-04
59449378,2023-10-04 13:23:50,Unsanitary Condition,QUEENS,11368,2023-10-04
59459740,2023-10-04 13:29:07,Unsanitary Condition,BRONX,10465,2023-10-04
59445940,2023-10-04 13:31:25,Unsanitary Condition,BROOKLYN,11208,2023-10-04
59435674,2023-10-04 13:32:36,Unsanitary Condition,BROOKLYN,11212,2023-10-04
59445880,2023-10-04 13:33:43,Unsanitary Condition,BRONX,10452,2023-10-04
59445900,2023-10-04 13:37:36,Unsanitary Condition,BRONX,10472,2023-10-04
59459762,2023-10-04 13:38:41,Unsanitary Condition,BROOKLYN,11203,2023-10-04
59456282,2023-10-04 13:38:50,Unsanitary Condition,MANHATTAN,10025,2023-10-04
59459710,2023-10-04 13:39:23,Unsanitary Condition,BROOKLYN,11220,2023-10-04
59445931,2023-10-04 13:43:00,Unsanitary Condition,BROOKLYN,11216,2023-10-04
59442352,2023-10-04 13:55:03,Unsanitary Condition,BROOKLYN,11226,2023-10-04
59456247,2023-10-04 14:01:58,Unsanitary Condition,BRONX,10453,2023-10-04
59445939,2023-10-04 14:02:12,Unsanitary Condition,MANHATTAN,10026,2023-10-04
59435688,2023-10-04 14:02:41,Unsanitary Condition,QUEENS,11354,2023-10-04
59459813,2023-10-04 14:06:22,Unsanitary Condition,BRONX,10457,2023-10-04
59435770,2023-10-04 14:14:54,Unsanitary Condition,BROOKLYN,11211,2023-10-04
59442440,2023-10-04 14:17:50,Unsanitary Condition,BRONX,10465,2023-10-04
59459825,2023-10-04 14:18:33,Unsanitary Condition,BRONX,10457,2023-10-04
59017742,2023-10-04 14:24:25,Food Establishment,MANHATTAN,10036,2023-10-04
59438989,2023-10-04 14:24:50,Unsanitary Condition,BRONX,10451,2023-10-04
59445905,2023-10-04 14:25:40,Unsanitary Condition,BRONX,10461,2023-10-04
59015200,2023-10-04 14:28:11,Food Establishment,MANHATTAN,10029,2023-10-04
59435672,2023-10-04 14:31:43,Unsanitary Condition,BROOKLYN,11235,2023-10-04
59459805,2023-10-04 14:33:44,Unsanitary Condition,BRONX,10452,2023-10-04
59445863,2023-10-04 14:34:31,Unsanitary Condition,BROOKLYN,11225,2023-10-04
59442453,2023-10-04 14:35:30,Unsanitary Condition,QUEENS,11368,2023-10-04
59449466,2023-10-04 14:36:16,Unsanitary Condition,BROOKLYN,11236,2023-10-04
59452918,2023-10-04 14:36:20,Unsanitary Condition,BROOKLYN,11216,2023-10-04
59438975,2023-10-04 14:43:26,Unsanitary Condition,BRONX,10462,2023-10-04
59449382,2023-10-04 14:44:05,Unsanitary Condition,BROOKLYN,11221,2023-10-04
59442445,2023-10-04 14:46:30,Unsanitary Condition,BRONX,10475,2023-10-04
59438976,2023-10-04 14:48:32,Unsanitary Condition,MANHATTAN,10034,2023-10-04
59442378,2023-10-04 14:49:17,Unsanitary Condition,BROOKLYN,11236,2023-10-04
59452900,2023-10-04 14:49:52,Unsanitary Condition,BROOKLYN,11221,2023-10-04
59439068,2023-10-04 14:53:53,Unsanitary Condition,MANHATTAN,10040,2023-10-04
59456330,2023-10-04 14:53:55,Unsanitary Condition,BRONX,10456,2023-10-04
59442371,2023-10-04 14:58:42,Unsanitary Condition,BROOKLYN,11205,2023-10-04
59021572,2023-10-04 15:04:37,Food Establishment,MANHATTAN,10013,2023-10-04
59452818,2023-10-04 15:05:34,Unsanitary Condition,BROOKLYN,11208,2023-10-04
59435667,2023-10-04 15:06:00,Unsanitary Condition,BRONX,10458,2023-10-04
59019036,2023-10-04 15:08:11,Food Establishment,MANHATTAN,10013,2023-10-04
59020313,2023-10-04 15:09:54,Food Establishment,MANHATTAN,10013,2023-10-04
59018965,2023-10-04 15:11:25,Food Poisoning,MANHATTAN,10013,2023-10-04
59439065,2023-10-04 15:18:36,Unsanitary Condition,BRONX,10458,2023-10-04
59456326,2023-10-04 15:19:04,Unsanitary Condition,MANHATTAN,10026,2023-10-04
59442431,2023-10-04 15:24:31,Unsanitary Condition,BROOKLYN,11211,2023-10-04
59452916,2023-10-04 15:27:35,Unsanitary Condition,MANHATTAN,10032,2023-10-04
59439079,2023-10-04 15:28:24,Unsanitary Condition,MANHATTAN,10031,2023-10-04
59435664,2023-10-04 15:32:06,Unsanitary Condition,BROOKLYN,11221,2023-10-04
59435649,2023-10-04 15:34:28,Unsanitary Condition,BROOKLYN,11225,2023-10-04
59016390,2023-10-04 15:39:35,Food Establishment,STATEN ISLAND,10301,2023-10-04
59435609,2023-10-04 15:40:14,Unsanitary Condition,BRONX,10453,2023-10-04
59442451,2023-10-04 15:42:54,Unsanitary Condition,BRONX,10468,2023-10-04
59456224,2023-10-04 15:44:01,Unsanitary Condition,BRONX,10453,2023-10-04
59435663,2023-10-04 15:46:55,Unsanitary Condition,BROOKLYN,11203,2023-10-04
59449355,2023-10-04 15:50:58,Unsanitary Condition,BRONX,10463,2023-10-04
59015201,2023-10-04 15:58:03,Food Establishment,MANHATTAN,10013,2023-10-04
59445870,2023-10-04 16:03:47,Unsanitary Condition,MANHATTAN,10011,2023-10-04
59438953,2023-10-04 16:08:22,Unsanitary Condition,BROOKLYN,11233,2023-10-04
59452813,2023-10-04 16:09:12,Unsanitary Condition,BROOKLYN,11233,2023-10-04
59435733,2023-10-04 16:12:55,Unsanitary Condition,BRONX,10454,2023-10-04
59449369,2023-10-04 16:17:35,Unsanitary Condition,MANHATTAN,10003,2023-10-04
59445862,2023-10-04 16:18:08,Unsanitary Condition,BROOKLYN,11216,2023-10-04
59456227,2023-10-04 16:18:52,Unsanitary Condition,MANHATTAN,10040,2023-10-04
59438957,2023-10-04 16:19:02,Unsanitary Condition,BROOKLYN,11237,2023-10-04
59456329,2023-10-04 16:29:03,Unsanitary Condition,BRONX,10466,2023-10-04
59020308,2023-10-04 16:29:32,Food Establishment,QUEENS,11356,2023-10-04
59449465,2023-10-04 16:29:32,Unsanitary Condition,BRONX,10468,2023-10-04
59012570,2023-10-04 16:35:19,Food Establishment,QUEENS,11355,2023-10-04
59442319,2023-10-04 16:36:58,Unsanitary Condition,MANHATTAN,10030,2023-10-04
59459776,2023-10-04 16:45:37,Unsanitary Condition,BROOKLYN,11205,2023-10-04
59442347,2023-10-04 16:49:30,Unsanitary Condition,BRONX,10475,2023-10-04
59452842,2023-10-04 16:51:53,Unsanitary Condition,MANHATTAN,10037,2023-10-04
59442450,2023-10-04 16:56:51,Unsanitary Condition,QUEENS,11373,2023-10-04
59452800,2023-10-04 16:57:29,Unsanitary Condition,BROOKLYN,11207,2023-10-04
59442375,2023-10-04 17:03:53,Unsanitary Condition,QUEENS,11691,2023-10-04
59021487,2023-10-04 17:05:16,Food Establishment,STATEN ISLAND,10303,2023-10-04
59013923,2023-10-04 17:06:45,Food Establishment,QUEENS,11105,2023-10-04
59445869,2023-10-04 17:07:53,Unsanitary Condition,BRONX,10456,2023-10-04
59021571,2023-10-04 17:29:13,Food Establishment,BROOKLYN,11249,2023-10-04
59449372,2023-10-04 17:38:25,Unsanitary Condition,BROOKLYN,11208,2023-10-04
59445897,2023-10-04 17:43:36,Unsanitary Condition,MANHATTAN,10040,2023-10-04
59452814,2023-10-04 17:49:47,Unsanitary Condition,QUEENS,11433,2023-10-04
59459759,2023-10-04 17:54:45,Unsanitary Condition,BROOKLYN,11213,2023-10-04
59452794,2023-10-04 18:03:50,Unsanitary Condition,QUEENS,11373,2023-10-04
59017672,2023-10-04 18:10:27,Food Poisoning,MANHATTAN,10023,2023-10-04
59452890,2023-10-04 18:13:03,Unsanitary Condition,MANHATTAN,10014,2023-10-04
59452793,2023-10-04 18:16:40,Unsanitary Condition,BROOKLYN,11215,2023-10-04
59452811,2023-10-04 18:24:51,Unsanitary Condition,BRONX,10473,2023-10-04
59435662,2023-10-04 18:32:10,Unsanitary Condition,BRONX,10458,2023-10-04
59438977,2023-10-04 18:39:04,Unsanitary Condition,BROOKLYN,11236,2023-10-04
59435644,2023-10-04 18:41:35,Unsanitary Condition,BROOKLYN,11236,2023-10-04
59449371,2023-10-04 18:56:10,Unsanitary Condition,BROOKLYN,11212,2023-10-04
59016469,2023-10-04 19:03:51,Food Establishment,BRONX,10452,2023-10-04
59445811,2023-10-04 19:08:08,Unsanitary Condition,BROOKLYN,11239,2023-10-04
59456271,2023-10-04 19:35:06,Unsanitary Condition,BRONX,10466,2023-10-04
59438940,2023-10-04 19:42:54,Unsanitary Condition,BROOKLYN,11239,2023-10-04
59435615,2023-10-04 19:58:42,Unsanitary Condition,MANHATTAN,10025,2023-10-04
59449364,2023-10-04 19:59:14,Unsanitary Condition,BROOKLYN,11230,2023-10-04
59445851,2023-10-04 20:26:16,Unsanitary Condition,BROOKLYN,11213,2023-10-04
59013922,2023-10-04 20:27:02,Food Establishment,QUEENS,11373,2023-10-04
59452798,2023-10-04 20:29:22,Unsanitary Condition,BROOKLYN,11230,2023-10-04
59452810,2023-10-04 20:29:41,Unsanitary Condition,BRONX,10456,2023-10-04
59435639,2023-10-04 20:46:22,Unsanitary Condition,QUEENS,11368,2023-10-04
59435702,2023-10-04 20:47:15,Unsanitary Condition,MANHATTAN,10014,2023-10-04
59019037,2023-10-04 20:51:47,Food Establishment,QUEENS,11366,2023-10-04
59438987,2023-10-04 20:52:32,Unsanitary Condition,BROOKLYN,11226,2023-10-04
59449424,2023-10-04 20:55:02,Unsanitary Condition,MANHATTAN,10010,2023-10-04
59442344,2023-10-04 20:56:38,Unsanitary Condition,QUEENS,11693,2023-10-04
59020310,2023-10-04 20:57:06,Food Establishment,QUEENS,11366,2023-10-04
59449329,2023-10-04 20:59:46,Unsanitary Condition,BROOKLYN,11226,2023-10-04
59445930,2023-10-04 21:21:26,Unsanitary Condition,BRONX,10456,2023-10-04
59456278,2023-10-04 21:45:33,Unsanitary Condition,BROOKLYN,11201,2023-10-04
59452889,2023-10-04 22:09:57,Unsanitary Condition,BRONX,10452,2023-10-04
59013925,2023-10-04 22:14:07,Food Establishment,BROOKLYN,11234,2023-10-04
59445850,2023-10-04 22:25:26,Unsanitary Condition,BROOKLYN,11226,2023-10-04
59017741,2023-10-04 22:30:35,Food Establishment,MANHATTAN,10009,2023-10-04
59445830,2023-10-04 22:32:28,Unsanitary Condition,BRONX,10469,2023-10-04
59439053,2023-10-04 22:35:05,Unsanitary Condition,BROOKLYN,11222,2023-10-04
59438978,2023-10-04 22:36:41,Unsanitary Condition,BROOKLYN,11231,2023-10-04
59452799,2023-10-04 22:40:10,Unsanitary Condition,BROOKLYN,11221,2023-10-04
59452759,2023-10-04 23:07:29,Unsanitary Condition,BRONX,10459,2023-10-04
59442430,2023-10-04 23:18:40,Unsanitary Condition,BRONX,10452,2023-10-04
59435648,2023-10-04 23:57:35,Unsanitary Condition,BRONX,10455,2023-10-04
59028103,2023-10-05 00:00:00,Food Poisoning,STATEN ISLAND,10301,2023-10-05
59024161,2023-10-05 00:00:00,Food Poisoning,MANHATTAN,10012,2023-10-05
59024162,2023-10-05 00:00:00,Food Poisoning,STATEN ISLAND,10304,2023-10-05
59028381,2023-10-05 00:00:00,Food Poisoning,BROOKLYN,11226,2023-10-05
59022852,2023-10-05 00:00:00,Food Poisoning,QUEENS,11417,2023-10-05
59028104,2023-10-05 00:00:00,Food Poisoning,BROOKLYN,11229,2023-10-05
59022851,2023-10-05 00:00:00,Food Poisoning,MANHATTAN,10016,2023-10-05
59026785,2023-10-05 00:00:00,Food Poisoning,BRONX,10453,2023-10-05
59435614,2023-10-05 00:06:09,Unsanitary Condition,BROOKLYN,11221,2023-10-05
59435646,2023-10-05 00:27:45,Unsanitary Condition,BRONX,10474,2023-10-05
59456318,2023-10-05 01:27:51,Unsanitary Condition,BROOKLYN,11207,2023-10-05
59020309,2023-10-05 01:42:58,Food Establishment,BRONX,10451,2023-10-05
59438982,2023-10-05 02:20:51,Unsanitary Condition,BRONX,10463,2023-10-05
59030800,2023-10-05 02:36:21,Food Establishment,QUEENS,11354,2023-10-05
59435612,2023-10-05 03:01:02,Unsanitary Condition,BROOKLYN,11206,2023-10-05
59438958,2023-10-05 03:35:49,Unsanitary Condition,BRONX,10452,2023-10-05
59452914,2023-10-05 05:00:00,Unsanitary Condition,BRONX,10466,2023-10-05
59439013,2023-10-05 07:02:27,Unsanitary Condition,QUEENS,11372,2023-10-05
59442415,2023-10-05 07:20:46,Unsanitary Condition,MANHATTAN,10014,2023-10-05
59452795,2023-10-05 07:47:00,Unsanitary Condition,BROOKLYN,11208,2023-10-05
59459822,2023-10-05 08:07:30,Unsanitary Condition,MANHATTAN,10040,2023-10-05
59452854,2023-10-05 08:11:15,Unsanitary Condition,BRONX,10458,2023-10-05
59452911,2023-10-05 08:19:25,Unsanitary Condition,BRONX,10457,2023-10-05
59445827,2023-10-05 08:38:24,Unsanitary Condition,MANHATTAN,10032,2023-10-05
59445892,2023-10-05 08:46:37,Unsanitary Condition,BRONX,10467,2023-10-05
59435655,2023-10-05 08:47:10,Unsanitary Condition,BRONX,10458,2023-10-05
59449463,2023-10-05 08:56:45,Unsanitary Condition,BRONX,10452,2023-10-05
59456212,2023-10-05 09:06:36,Unsanitary Condition,MANHATTAN,10034,2023-10-05
59445960,2023-10-05 09:14:24,Unsanitary Condition,BROOKLYN,11216,2023-10-05
59022850,2023-10-05 09:15:23,Food Poisoning,MANHATTAN,10019,2023-10-05
59439078,2023-10-05 09:15:52,Unsanitary Condition,BRONX,10458,2023-10-05
59456328,2023-10-05 09:23:05,Unsanitary Condition,BRONX,10466,2023-10-05
59445962,2023-10-05 09:24:04,Unsanitary Condition,BROOKLYN,11212,2023-10-05
59452913,2023-10-05 09:29:35,Unsanitary Condition,MANHATTAN,10024,2023-10-05
59442327,2023-10-05 09:31:18,Unsanitary Condition,MANHATTAN,10029,2023-10-05
59459814,2023-10-05 09:41:35,Unsanitary Condition,MANHATTAN,10019,2023-10-05
59459750,2023-10-05 09:44:12,Unsanitary Condition,BROOKLYN,11212,2023-10-05
59449445,2023-10-05 09:47:41,Unsanitary Condition,BRONX,10458,2023-10-05
59435647,2023-10-05 09:48:05,Unsanitary Condition,BRONX,10456,2023-10-05
59435620,2023-10-05 09:49:32,Unsanitary Condition,BRONX,10453,2023-10-05
59449462,2023-10-05 09:50:50,Unsanitary Condition,BRONX,10456,2023-10-05
59452778,2023-10-05 09:56:00,Unsanitary Condition,MANHATTAN,10030,2023-10-05
59435758,2023-10-05 09:58:30,Unsanitary Condition,BRONX,10456,2023-10-05
59449470,2023-10-05 10:01:03,Unsanitary Condition,BRONX,10452,2023-10-05
59030797,2023-10-05 10:15:36,Food Establishment,QUEENS,11369,2023-10-05
59442449,2023-10-05 10:18:25,Unsanitary Condition,BROOKLYN,11221,2023-10-05
59442427,2023-10-05 10:20:42,Unsanitary Condition,BROOKLYN,11208,2023-10-05
59459728,2023-10-05 10:21:37,Unsanitary Condition,BROOKLYN,11221,2023-10-05
59449444,2023-10-05 10:25:23,Unsanitary Condition,BROOKLYN,11226,2023-10-05
59445956,2023-10-05 10:30:47,Unsanitary Condition,MANHATTAN,10026,2023-10-05
59442361,2023-10-05 10:33:18,Unsanitary Condition,MANHATTAN,10031,2023-10-05
59449398,2023-10-05 10:34:28,Unsanitary Condition,BROOKLYN,11208,2023-10-05
59452897,2023-10-05 10:36:07,Unsanitary Condition,MANHATTAN,10012,2023-10-05
59435654,2023-10-05 10:39:11,Unsanitary Condition,BRONX,10453,2023-10-05
59024239,2023-10-05 10:39:47,Food Establishment,MANHATTAN,10002,2023-10-05
59459755,2023-10-05 10:40:04,Unsanitary Condition,BRONX,10451,2023-10-05
59452906,2023-10-05 10:44:51,Unsanitary Condition,QUEENS,11106,2023-10-05
59449464,2023-10-05 10:45:39,Unsanitary Condition,BROOKLYN,11207,2023-10-05
59445813,2023-10-05 10:56:22,Unsanitary Condition,BROOKLYN,11220,2023-10-05
59439004,2023-10-05 11:05:35,Unsanitary Condition,QUEENS,11104,2023-10-05
59435611,2023-10-05 11:09:06,Unsanitary Condition,BROOKLYN,11233,2023-10-05
59452807,2023-10-05 11:13:14,Unsanitary Condition,BRONX,10457,2023-10-05
59445959,2023-10-05 11:18:24,Unsanitary Condition,BRONX,10466,2023-10-05
59452769,2023-10-05 11:24:03,Unsanitary Condition,BRONX,10468,2023-10-05
59435657,2023-10-05 11:25:11,Unsanitary Condition,BROOKLYN,11206,2023-10-05
59435757,2023-10-05 11:27:44,Unsanitary Condition,BRONX,10474,2023-10-05
59445935,2023-10-05 11:34:37,Unsanitary Condition,BRONX,10473,2023-10-05
59442442,2023-10-05 11:34:37,Unsanitary Condition,BRONX,10468,2023-10-05
59022932,2023-10-05 11:36:52,Food Establishment,QUEENS,11375,2023-10-05
59459816,2023-10-05 11:53:28,Unsanitary Condition,QUEENS,11368,2023-10-05
59456327,2023-10-05 11:53:47,Unsanitary Condition,MANHATTAN,10009,2023-10-05
59435752,2023-10-05 12:01:34,Unsanitary Condition,BROOKLYN,11234,2023-10-05
59026842,2023-10-05 12:05:47,Food Establishment,QUEENS,11102,2023-10-05
59022928,2023-10-05 12:08:14,Food Establishment,BROOKLYN,11231,2023-10-05
59456233,2023-10-05 12:14:56,Unsanitary Condition,BROOKLYN,11238,2023-10-05
59445809,2023-10-05 12:17:43,Unsanitary Condition,BRONX,10466,2023-10-05
59442333,2023-10-05 12:17:52,Unsanitary Condition,MANHATTAN,10029,2023-10-05
59452802,2023-10-05 12:21:15,Unsanitary Condition,MANHATTAN,10019,2023-10-05
59439067,2023-10-05 12:25:28,Unsanitary Condition,BROOKLYN,11213,2023-10-05
59435652,2023-10-05 12:27:51,Unsanitary Condition,MANHATTAN,10033,2023-10-05
59031147,2023-10-05 12:27:53,Food Establishment,MANHATTAN,10027,2023-10-05
59435636,2023-10-05 12:30:29,Unsanitary Condition,BRONX,10457,2023-10-05
59435755,2023-10-05 12:33:56,Unsanitary Condition,BRONX,10465,2023-10-05
59449472,2023-10-05 12:36:44,Unsanitary Condition,MANHATTAN,10032,2023-10-05
59435751,2023-10-05 12:37:17,Unsanitary Condition,BROOKLYN,11223,2023-10-05
59435748,2023-10-05 12:37:19,Unsanitary Condition,BROOKLYN,11225,2023-10-05
59445837,2023-10-05 12:37:36,Unsanitary Condition,BRONX,10456,2023-10-05
59445957,2023-10-05 12:37:50,Unsanitary Condition,MANHATTAN,10019,2023-10-05
59024240,2023-10-05 12:49:44,Food Establishment,BROOKLYN,11231,2023-10-05
59445953,2023-10-05 12:50:24,Unsanitary Condition,BROOKLYN,11225,2023-10-05
59449373,2023-10-05 12:50:39,Unsanitary Condition,BRONX,10455,2023-10-05
59445849,2023-10-05 12:55:34,Unsanitary Condition,BRONX,10456,2023-10-05
59449351,2023-10-05 12:55:52,Unsanitary Condition,BRONX,10457,2023-10-05
59435645,2023-10-05 12:58:08,Unsanitary Condition,MANHATTAN,10035,2023-10-05
59445853,2023-10-05 13:10:35,Unsanitary Condition,BRONX,10459,2023-10-05
59459699,2023-10-05 13:15:47,Unsanitary Condition,BRONX,10455,2023-10-05
59442328,2023-10-05 13:19:46,Unsanitary Condition,MANHATTAN,10011,2023-10-05
59442388,2023-10-05 13:24:15,Unsanitary Condition,MANHATTAN,10025,2023-10-05
59459826,2023-10-05 13:25:15,Unsanitary Condition,BRONX,10469,2023-10-05
59025532,2023-10-05 13:25:20,Food Establishment,MANHATTAN,10128,2023-10-05
59442307,2023-10-05 13:25:52,Unsanitary Condition,MANHATTAN,10019,2023-10-05
59459823,2023-10-05 13:26:59,Unsanitary Condition,BROOKLYN,11249,2023-10-05
59459691,2023-10-05 13:28:15,Unsanitary Condition,BRONX,10467,2023-10-05
59026847,2023-10-05 13:29:23,Food Establishment,MANHATTAN,10036,2023-10-05
59028181,2023-10-05 13:29:30,Food Establishment,BROOKLYN,11220,2023-10-05
59024237,2023-10-05 13:29:33,Food Establishment,MANHATTAN,10075,2023-10-05
59026845,2023-10-05 13:31:07,Food Establishment,QUEENS,11361,2023-10-05
59449461,2023-10-05 13:36:26,Unsanitary Condition,BRONX,10453,2023-10-05
59439029,2023-10-05 13:41:16,Unsanitary Condition,BRONX,10468,2023-10-05
59456243,2023-10-05 13:45:24,Unsanitary Condition,BROOKLYN,11206,2023-10-05
59435736,2023-10-05 13:47:11,Unsanitary Condition,BRONX,10463,2023-10-05
59456216,2023-10-05 13:48:50,Unsanitary Condition,BROOKLYN,11208,2023-10-05
59452771,2023-10-05 13:49:08,Unsanitary Condition,MANHATTAN,10128,2023-10-05
59435754,2023-10-05 13:58:01,Unsanitary Condition,BRONX,10459,2023-10-05
59459713,2023-10-05 14:07:11,Unsanitary Condition,BROOKLYN,11224,2023-10-05
59030799,2023-10-05 14:07:37,Food Establishment,QUEENS,11355,2023-10-05
59445812,2023-10-05 14:07:52,Unsanitary Condition,QUEENS,11691,2023-10-05
59030796,2023-10-05 14:08:44,Food Establishment,MANHATTAN,10022,2023-10-05
59029550,2023-10-05 14:16:46,Food Establishment,MANHATTAN,10016,2023-10-05
59449416,2023-10-05 14:18:48,Unsanitary Condition,BROOKLYN,11225,2023-10-05
59449397,2023-10-05 14:21:25,Unsanitary Condition,MANHATTAN,10029,2023-10-05
59439051,2023-10-05 14:23:12,Unsanitary Condition,MANHATTAN,10040,2023-10-05
59026843,2023-10-05 14:28:12,Food Establishment,QUEENS,11361,2023-10-05
59022930,2023-10-05 14:38:50,Food Establishment,QUEENS,11361,2023-10-05
59022931,2023-10-05 14:43:32,Food Establishment,BROOKLYN,11219,2023-10-05
59030798,2023-10-05 14:44:44,Food Establishment,MANHATTAN,10038,2023-10-05
59459803,2023-10-05 14:48:05,Unsanitary Condition,BROOKLYN,11221,2023-10-05
59449469,2023-10-05 14:56:45,Unsanitary Condition,BRONX,10452,2023-10-05
59445803,2023-10-05 15:01:54,Unsanitary Condition,BRONX,10451,2023-10-05
59435633,2023-10-05 15:01:59,Unsanitary Condition,MANHATTAN,10016,2023-10-05
59445854,2023-10-05 15:16:02,Unsanitary Condition,BRONX,10452,2023-10-05
59442432,2023-10-05 15:18:04,Unsanitary Condition,BRONX,10452,2023-10-05
59452887,2023-10-05 15:32:24,Unsanitary Condition,BROOKLYN,11201,2023-10-05
59449376,2023-10-05 15:32:43,Unsanitary Condition,BROOKLYN,11214,2023-10-05
59449395,2023-10-05 15:34:02,Unsanitary Condition,BROOKLYN,11226,2023-10-05
59459815,2023-10-05 15:35:23,Unsanitary Condition,MANHATTAN,10027,2023-10-05
59449384,2023-10-05 15:39:47,Unsanitary Condition,MANHATTAN,10065,2023-10-05
59445825,2023-10-05 15:43:51,Unsanitary Condition,MANHATTAN,10030,2023-10-05
59459730,2023-10-05 15:48:07,Unsanitary Condition,BROOKLYN,11224,2023-10-05
59022929,2023-10-05 15:52:32,Food Establishment,BROOKLYN,11201,2023-10-05
59435661,2023-10-05 16:01:32,Unsanitary Condition,QUEENS,11434,2023-10-05
59452779,2023-10-05 16:03:33,Unsanitary Condition,BROOKLYN,11226,2023-10-05
59456258,2023-10-05 16:05:27,Unsanitary Condition,BROOKLYN,11213,2023-10-05
59435637,2023-10-05 16:15:39,Unsanitary Condition,BROOKLYN,11226,2023-10-05
59438986,2023-10-05 16:19:15,Unsanitary Condition,MANHATTAN,10027,2023-10-05
59456257,2023-10-05 16:20:37,Unsanitary Condition,BRONX,10467,2023-10-05
59456250,2023-10-05 16:20:50,Unsanitary Condition,MANHATTAN,10027,2023-10-05
59445878,2023-10-05 16:27:56,Unsanitary Condition,MANHATTAN,10035,2023-10-05
59031982,2023-10-05 16:29:51,Food Establishment,MANHATTAN,10018,2023-10-05
59449359,2023-10-05 16:35:46,Unsanitary Condition,BROOKLYN,11207,2023-10-05
59438970,2023-10-05 16:43:17,Unsanitary Condition,BRONX,10455,2023-10-05
59452823,2023-10-05 16:43:23,Unsanitary Condition,BRONX,10456,2023-10-05
59452809,2023-10-05 16:44:10,Unsanitary Condition,BROOKLYN,11221,2023-10-05
59028183,2023-10-05 16:50:22,Food Establishment,MANHATTAN,10023,2023-10-05
59031979,2023-10-05 16:55:54,Food Establishment,QUEENS,11354,2023-10-05
59442299,2023-10-05 16:57:53,Unsanitary Condition,QUEENS,11104,2023-10-05
59028182,2023-10-05 16:58:20,Food Establishment,QUEENS,11354,2023-10-05
59449331,2023-10-05 17:00:05,Unsanitary Condition,BRONX,10473,2023-10-05
59024238,2023-10-05 17:00:07,Food Establishment,QUEENS,11354,2023-10-05
59459718,2023-10-05 17:01:28,Unsanitary Condition,BRONX,10458,2023-10-05
59438967,2023-10-05 17:03:35,Unsanitary Condition,BROOKLYN,11208,2023-10-05
59456242,2023-10-05 17:04:04,Unsanitary Condition,BROOKLYN,11213,2023-10-05
59024137,2023-10-05 17:05:41,Food Establishment,MANHATTAN,10034,2023-10-05
59022927,2023-10-05 17:13:29,Food Establishment,BROOKLYN,11206,2023-10-05
59459729,2023-10-05 17:14:28,Unsanitary Condition,BROOKLYN,11203,2023-10-05
59449330,2023-10-05 17:43:15,Unsanitary Condition,BROOKLYN,11229,2023-10-05
59452849,2023-10-05 17:45:17,Unsanitary Condition,MANHATTAN,10033,2023-10-05
59445865,2023-10-05 17:49:05,Unsanitary Condition,MANHATTAN,10040,2023-10-05
59452775,2023-10-05 17:51:13,Unsanitary Condition,QUEENS,11429,2023-10-05
59442354,2023-10-05 17:52:41,Unsanitary Condition,BRONX,10452,2023-10-05
59459683,2023-10-05 17:54:07,Unsanitary Condition,BRONX,10469,2023-10-05
59438997,2023-10-05 18:00:23,Unsanitary Condition,MANHATTAN,10027,2023-10-05
59445875,2023-10-05 18:00:49,Unsanitary Condition,BROOKLYN,11215,2023-10-05
59456207,2023-10-05 18:17:24,Unsanitary Condition,QUEENS,11423,2023-10-05
59022926,2023-10-05 18:22:22,Food Establishment,MANHATTAN,10006,2023-10-05
59435632,2023-10-05 18:23:37,Unsanitary Condition,BRONX,10472,2023-10-05
59445874,2023-10-05 18:32:05,Unsanitary Condition,MANHATTAN,10030,2023-10-05
59031981,2023-10-05 18:32:13,Food Establishment,BRONX,10466,2023-10-05
59026846,2023-10-05 18:34:53,Food Establishment,BROOKLYN,11220,2023-10-05
59456305,2023-10-05 18:35:45,Unsanitary Condition,BRONX,10453,2023-10-05
59028184,2023-10-05 18:38:29,Food Establishment,MANHATTAN,10024,2023-10-05
59029548,2023-10-05 18:40:17,Food Establishment,QUEENS,11372,2023-10-05
59445926,2023-10-05 18:49:28,Unsanitary Condition,BRONX,10466,2023-10-05
59438944,2023-10-05 19:08:50,Unsanitary Condition,BRONX,10456,2023-10-05
59452883,2023-10-05 19:17:58,Unsanitary Condition,BRONX,10456,2023-10-05
59445841,2023-10-05 20:23:54,Unsanitary Condition,BRONX,10474,2023-10-05
59026844,2023-10-05 20:24:04,Food Establishment,QUEENS,11103,2023-10-05
59459702,2023-10-05 20:32:31,Unsanitary Condition,STATEN ISLAND,10310,2023-10-05
59456249,2023-10-05 20:33:29,Unsanitary Condition,BROOKLYN,11207,2023-10-05
59435737,2023-10-05 20:53:08,Unsanitary Condition,MANHATTAN,10030,2023-10-05
59032067,2023-10-05 21:08:03,Food Establishment,MANHATTAN,10029,2023-10-05
59452791,2023-10-05 21:12:44,Unsanitary Condition,BRONX,10463,2023-10-05
59456316,2023-10-05 21:31:05,Unsanitary Condition,BRONX,10456,2023-10-05
59449386,2023-10-05 21:34:42,Unsanitary Condition,BROOKLYN,11212,2023-10-05
59459751,2023-10-05 21:37:26,Unsanitary Condition,QUEENS,11355,2023-10-05
59456241,2023-10-05 21:47:50,Unsanitary Condition,STATEN ISLAND,10306,2023-10-05
